lowercase,stress,token,sounds,left_sound,correct_target,right_sound,left_c_v,target_c_v,right_c_v,n_tokens,position,left_if_voiced,right_if_voiced,target_if_voiced,left_mono_di_phthong,right_mono_di_phthong,target_mono_di_phthong
'fraid,3.0,i'm afraid,_|aɪmə|f,_,aɪmə,f,_,comb,c,2,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
s'thinking,1.0,was,_|aɪwɑ|z,_,aɪwɑ,z,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
'd'like,1.0,i'd,_|aɪwʊ|d,_,aɪwʊ,d,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
m'adam,1.0,i'm,_|aɪ|m,_,aɪ,m,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,diphthong
v'always,1.0,i've,_|aɪ|v,_,aɪ,v,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,diphthong
'preciate,3.0,i appreciate,_|aɪə|p,_,aɪə,p,_,comb,c,2,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'fore,0.0,before,_|bi|f,_,bi,f,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
wing'cause,0.0,because,_|bɪ|k,_,bɪ,k,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'sides,0.0,besides,_|bɪ|s,_,bɪ,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
'ngel,1.0,angel,_|eɪ|n,_,eɪ,n,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,diphthong
'orgive,4.0,forgive,_|f|ə,_,f,ə,_,c,v,1,beginning,not_defined,not_defined,unvoiced,not_defined,monophthong,not_defined
n'night,1.0,good,_|gʊd|n,_,gʊd,n,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
'ow,4.0,how,_|h|aʊ,_,h,aʊ,_,c,v,1,beginning,not_defined,not_defined,unvoiced,not_defined,diphthong,not_defined
'ey,4.0,hey,_|h|eɪ,_,h,eɪ,_,c,v,1,beginning,not_defined,not_defined,unvoiced,not_defined,diphthong,not_defined
'e,4.0,he,_|h|i,_,h,i,_,c,v,1,beginning,not_defined,not_defined,unvoiced,not_defined,monophthong,not_defined
'oly,4.0,holy,_|h|oʊ,_,h,oʊ,_,c,v,1,beginning,not_defined,not_defined,unvoiced,not_defined,diphthong,not_defined
'ope,4.0,hope,_|h|oʊ,_,h,oʊ,_,c,v,1,beginning,not_defined,not_defined,unvoiced,not_defined,diphthong,not_defined
'oo'd,4.0,who,_|h|u,_,h,u,_,c,v,1,beginning,not_defined,not_defined,unvoiced,not_defined,monophthong,not_defined
'ang,4.0,hang,_|h|æ,_,h,æ,_,c,v,1,beginning,not_defined,not_defined,unvoiced,not_defined,monophthong,not_defined
'elo,4.0,hello,_|h|ɛ,_,h,ɛ,_,c,v,1,beginning,not_defined,not_defined,unvoiced,not_defined,monophthong,not_defined
v'you,1.0,have,_|hæ|v,_,hæ,v,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
'eello,1.0,hello,_|hɛ|l,_,hɛ,l,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
upo',4.0,upon,_|n|ð,_,n,ð,_,c,c,1,beginning,not_defined,voiced,voiced,not_defined,not_defined,not_defined
'kay,1.0,okey,_|oʊ|k,_,oʊ,k,_,v,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,diphthong
'limpics,1.0,olympics,_|oʊ|l,_,oʊ,l,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,diphthong
m'i,1.0,am,_|æ|m,_,æ,m,_,v,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,monophthong
'at's,4.0,that's,_|ð|æ,_,ð,æ,_,c,v,1,beginning,not_defined,not_defined,voiced,not_defined,monophthong,not_defined
's'right,1.0,that's,_|ðət|s,_,ðət,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
t'matchmaker,0.0,the,_|ðə|m,_,ðə,m,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
t'soul-name,0.0,the,_|ðə|s,_,ðə,s,_,comb,c,1,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
s'nobody,3.0,there,_|ðɛrɪ|z,_,ðɛrɪ,z,_,comb,c,1,beginning,not_defined,voiced,not_defined,not_defined,not_defined,not_defined
